location,date,variant,num_sequences,perc_sequences,num_sequences_total
New Zealand,2021-08-09,S:677H.Robin1,0,0.0,31
New Zealand,2021-08-09,S:677P.Pelican,0,0.0,31
New Zealand,2021-08-09,others,0,0.0,31
New Zealand,2021-08-09,non_who,0,0.0,31
New Zealand,2021-08-23,Alpha,0,0.0,173
New Zealand,2021-08-23,B.1.1.277,0,0.0,173
New Zealand,2021-08-23,B.1.1.302,0,0.0,173
New Zealand,2021-08-23,B.1.1.519,0,0.0,173
New Zealand,2021-08-23,B.1.160,0,0.0,173
New Zealand,2021-08-23,B.1.177,0,0.0,173
New Zealand,2021-08-23,B.1.221,0,0.0,173
New Zealand,2021-08-23,B.1.258,0,0.0,173
New Zealand,2021-08-23,B.1.367,0,0.0,173
New Zealand,2021-08-23,B.1.620,0,0.0,173
New Zealand,2021-08-23,Beta,0,0.0,173
New Zealand,2021-08-23,Delta,173,100.0,173
New Zealand,2021-08-23,Epsilon,0,0.0,173
New Zealand,2021-08-23,Eta,0,0.0,173
New Zealand,2021-08-23,Gamma,0,0.0,173
New Zealand,2021-08-23,Iota,0,0.0,173
New Zealand,2021-08-23,Kappa,0,0.0,173
New Zealand,2021-08-23,Lambda,0,0.0,173
New Zealand,2021-08-23,Mu,0,0.0,173
New Zealand,2021-08-23,S:677H.Robin1,0,0.0,173
New Zealand,2021-08-23,S:677P.Pelican,0,0.0,173
New Zealand,2021-08-23,others,0,0.0,173
New Zealand,2021-08-23,non_who,0,0.0,173
New Zealand,2021-09-06,Alpha,0,0.0,615
New Zealand,2021-09-06,B.1.1.277,0,0.0,615
New Zealand,2021-09-06,B.1.1.302,0,0.0,615
New Zealand,2021-09-06,B.1.1.519,0,0.0,615
New Zealand,2021-09-06,B.1.160,0,0.0,615
New Zealand,2021-09-06,B.1.177,0,0.0,615
New Zealand,2021-09-06,B.1.221,0,0.0,615
New Zealand,2021-09-06,B.1.258,0,0.0,615
New Zealand,2021-09-06,B.1.367,0,0.0,615
New Zealand,2021-09-06,B.1.620,0,0.0,615
New Zealand,2021-09-06,Beta,0,0.0,615
New Zealand,2021-09-06,Delta,615,100.0,615
New Zealand,2021-09-06,Epsilon,0,0.0,615
New Zealand,2021-09-06,Eta,0,0.0,615
New Zealand,2021-09-06,Gamma,0,0.0,615
New Zealand,2021-09-06,Iota,0,0.0,615
New Zealand,2021-09-06,Kappa,0,0.0,615
New Zealand,2021-09-06,Lambda,0,0.0,615
New Zealand,2021-09-06,Mu,0,0.0,615
New Zealand,2021-09-06,S:677H.Robin1,0,0.0,615
New Zealand,2021-09-06,S:677P.Pelican,0,0.0,615
New Zealand,2021-09-06,others,0,0.0,615
New Zealand,2021-09-06,non_who,0,0.0,615
New Zealand,2021-09-20,Alpha,0,0.0,238
New Zealand,2021-09-20,B.1.1.277,0,0.0,238
New Zealand,2021-09-20,B.1.1.302,0,0.0,238
New Zealand,2021-09-20,B.1.1.519,0,0.0,238
New Zealand,2021-09-20,B.1.160,0,0.0,238
New Zealand,2021-09-20,B.1.177,0,0.0,238
New Zealand,2021-09-20,B.1.221,0,0.0,238
New Zealand,2021-09-20,B.1.258,0,0.0,238
New Zealand,2021-09-20,B.1.367,0,0.0,238
New Zealand,2021-09-20,B.1.620,0,0.0,238
New Zealand,2021-09-20,Beta,0,0.0,238
New Zealand,2021-09-20,Delta,238,100.0,238
New Zealand,2021-09-20,Epsilon,0,0.0,238
New Zealand,2021-09-20,Eta,0,0.0,238
New Zealand,2021-09-20,Gamma,0,0.0,238
New Zealand,2021-09-20,Iota,0,0.0,238
New Zealand,2021-09-20,Kappa,0,0.0,238
New Zealand,2021-09-20,Lambda,0,0.0,238
New Zealand,2021-09-20,Mu,0,0.0,238
New Zealand,2021-09-20,S:677H.Robin1,0,0.0,238
New Zealand,2021-09-20,S:677P.Pelican,0,0.0,238
New Zealand,2021-09-20,others,0,0.0,238
New Zealand,2021-09-20,non_who,0,0.0,238
New Zealand,2021-10-04,Alpha,0,0.0,276
New Zealand,2021-10-04,B.1.1.277,0,0.0,276
New Zealand,2021-10-04,B.1.1.302,0,0.0,276
New Zealand,2021-10-04,B.1.1.519,0,0.0,276
New Zealand,2021-10-04,B.1.160,0,0.0,276
New Zealand,2021-10-04,B.1.177,0,0.0,276
New Zealand,2021-10-04,B.1.221,0,0.0,276
New Zealand,2021-10-04,B.1.258,0,0.0,276
New Zealand,2021-10-04,B.1.367,0,0.0,276
New Zealand,2021-10-04,B.1.620,0,0.0,276
New Zealand,2021-10-04,Beta,0,0.0,276
New Zealand,2021-10-04,Delta,276,100.0,276
New Zealand,2021-10-04,Epsilon,0,0.0,276
New Zealand,2021-10-04,Eta,0,0.0,276
New Zealand,2021-10-04,Gamma,0,0.0,276
New Zealand,2021-10-04,Iota,0,0.0,276
New Zealand,2021-10-04,Kappa,0,0.0,276
New Zealand,2021-10-04,Lambda,0,0.0,276
New Zealand,2021-10-04,Mu,0,0.0,276
New Zealand,2021-10-04,S:677H.Robin1,0,0.0,276
New Zealand,2021-10-04,S:677P.Pelican,0,0.0,276
New Zealand,2021-10-04,others,0,0.0,276
New Zealand,2021-10-04,non_who,0,0.0,276
New Zealand,2021-10-18,Alpha,0,0.0,577
New Zealand,2021-10-18,B.1.1.277,0,0.0,577
New Zealand,2021-10-18,B.1.1.302,0,0.0,577
New Zealand,2021-10-18,B.1.1.519,0,0.0,577
New Zealand,2021-10-18,B.1.160,0,0.0,577
New Zealand,2021-10-18,B.1.177,0,0.0,577
New Zealand,2021-10-18,B.1.221,0,0.0,577
New Zealand,2021-10-18,B.1.258,0,0.0,577
New Zealand,2021-10-18,B.1.367,0,0.0,577
New Zealand,2021-10-18,B.1.620,0,0.0,577
New Zealand,2021-10-18,Beta,0,0.0,577
New Zealand,2021-10-18,Delta,577,100.0,577
New Zealand,2021-10-18,Epsilon,0,0.0,577
New Zealand,2021-10-18,Eta,0,0.0,577
New Zealand,2021-10-18,Gamma,0,0.0,577
New Zealand,2021-10-18,Iota,0,0.0,577
New Zealand,2021-10-18,Kappa,0,0.0,577
New Zealand,2021-10-18,Lambda,0,0.0,577
New Zealand,2021-10-18,Mu,0,0.0,577
New Zealand,2021-10-18,S:677H.Robin1,0,0.0,577
New Zealand,2021-10-18,S:677P.Pelican,0,0.0,577
New Zealand,2021-10-18,others,0,0.0,577
New Zealand,2021-10-18,non_who,0,0.0,577
New Zealand,2021-11-01,Alpha,0,0.0,504
New Zealand,2021-11-01,B.1.1.277,0,0.0,504
New Zealand,2021-11-01,B.1.1.302,0,0.0,504
New Zealand,2021-11-01,B.1.1.519,0,0.0,504
New Zealand,2021-11-01,B.1.160,0,0.0,504
New Zealand,2021-11-01,B.1.177,0,0.0,504
New Zealand,2021-11-01,B.1.221,0,0.0,504
New Zealand,2021-11-01,B.1.258,0,0.0,504
New Zealand,2021-11-01,B.1.367,0,0.0,504
New Zealand,2021-11-01,B.1.620,0,0.0,504
New Zealand,2021-11-01,Beta,0,0.0,504
New Zealand,2021-11-01,Delta,504,100.0,504
New Zealand,2021-11-01,Epsilon,0,0.0,504
New Zealand,2021-11-01,Eta,0,0.0,504
New Zealand,2021-11-01,Gamma,0,0.0,504
New Zealand,2021-11-01,Iota,0,0.0,504
New Zealand,2021-11-01,Kappa,0,0.0,504
New Zealand,2021-11-01,Lambda,0,0.0,504
New Zealand,2021-11-01,Mu,0,0.0,504
New Zealand,2021-11-01,S:677H.Robin1,0,0.0,504
New Zealand,2021-11-01,S:677P.Pelican,0,0.0,504
New Zealand,2021-11-01,others,0,0.0,504
New Zealand,2021-11-01,non_who,0,0.0,504
Nigeria,2020-05-25,Alpha,0,0.0,31
Nigeria,2020-05-25,B.1.1.277,0,0.0,31
Nigeria,2020-05-25,B.1.1.302,0,0.0,31
Nigeria,2020-05-25,B.1.1.519,0,0.0,31
Nigeria,2020-05-25,B.1.160,0,0.0,31
Nigeria,2020-05-25,B.1.177,0,0.0,31
Nigeria,2020-05-25,B.1.221,0,0.0,31
Nigeria,2020-05-25,B.1.258,0,0.0,31
Nigeria,2020-05-25,B.1.367,0,0.0,31
Nigeria,2020-05-25,B.1.620,0,0.0,31
Nigeria,2020-05-25,Beta,0,0.0,31
Nigeria,2020-05-25,Delta,0,0.0,31
Nigeria,2020-05-25,Epsilon,0,0.0,31
Nigeria,2020-05-25,Eta,0,0.0,31
Nigeria,2020-05-25,Gamma,0,0.0,31
Nigeria,2020-05-25,Iota,0,0.0,31
Nigeria,2020-05-25,Kappa,0,0.0,31
Nigeria,2020-05-25,Lambda,0,0.0,31
Nigeria,2020-05-25,Mu,0,0.0,31
Nigeria,2020-05-25,S:677H.Robin1,0,0.0,31
Nigeria,2020-05-25,S:677P.Pelican,0,0.0,31
Nigeria,2020-05-25,others,31,100.0,31
Nigeria,2020-05-25,non_who,31,100.0,31
Nigeria,2020-07-20,Alpha,0,0.0,48
Nigeria,2020-07-20,B.1.1.277,0,0.0,48
Nigeria,2020-07-20,B.1.1.302,0,0.0,48
Nigeria,2020-07-20,B.1.1.519,0,0.0,48
Nigeria,2020-07-20,B.1.160,0,0.0,48
Nigeria,2020-07-20,B.1.177,0,0.0,48
Nigeria,2020-07-20,B.1.221,0,0.0,48
Nigeria,2020-07-20,B.1.258,0,0.0,48
Nigeria,2020-07-20,B.1.367,0,0.0,48
Nigeria,2020-07-20,B.1.620,0,0.0,48
Nigeria,2020-07-20,Beta,0,0.0,48
Nigeria,2020-07-20,Delta,0,0.0,48
Nigeria,2020-07-20,Epsilon,0,0.0,48
Nigeria,2020-07-20,Eta,0,0.0,48
Nigeria,2020-07-20,Gamma,0,0.0,48
Nigeria,2020-07-20,Iota,0,0.0,48
Nigeria,2020-07-20,Kappa,0,0.0,48
Nigeria,2020-07-20,Lambda,0,0.0,48
Nigeria,2020-07-20,Mu,0,0.0,48
Nigeria,2020-07-20,S:677H.Robin1,0,0.0,48
Nigeria,2020-07-20,S:677P.Pelican,0,0.0,48
Nigeria,2020-07-20,others,48,100.0,48
Nigeria,2020-07-20,non_who,48,100.0,48
Nigeria,2020-12-07,Alpha,0,0.0,31
Nigeria,2020-12-07,B.1.1.277,0,0.0,31
Nigeria,2020-12-07,B.1.1.302,0,0.0,31
Nigeria,2020-12-07,B.1.1.519,0,0.0,31
Nigeria,2020-12-07,B.1.160,0,0.0,31
Nigeria,2020-12-07,B.1.177,1,3.23,31
Nigeria,2020-12-07,B.1.221,0,0.0,31
Nigeria,2020-12-07,B.1.258,0,0.0,31
Nigeria,2020-12-07,B.1.367,0,0.0,31
Nigeria,2020-12-07,B.1.620,0,0.0,31
Nigeria,2020-12-07,Beta,0,0.0,31
Nigeria,2020-12-07,Delta,0,0.0,31
Nigeria,2020-12-07,Epsilon,0,0.0,31
Nigeria,2020-12-07,Eta,0,0.0,31
Nigeria,2020-12-07,Gamma,0,0.0,31
Nigeria,2020-12-07,Iota,0,0.0,31
Nigeria,2020-12-07,Kappa,0,0.0,31
Nigeria,2020-12-07,Lambda,0,0.0,31
Nigeria,2020-12-07,Mu,0,0.0,31
Nigeria,2020-12-07,S:677H.Robin1,0,0.0,31
Nigeria,2020-12-07,S:677P.Pelican,0,0.0,31
Nigeria,2020-12-07,others,30,96.77,31
Nigeria,2020-12-07,non_who,31,100.0,31
Nigeria,2020-12-21,Alpha,2,5.88,34
Nigeria,2020-12-21,B.1.1.277,0,0.0,34
Nigeria,2020-12-21,B.1.1.302,0,0.0,34
Nigeria,2020-12-21,B.1.1.519,0,0.0,34
Nigeria,2020-12-21,B.1.160,1,2.94,34
Nigeria,2020-12-21,B.1.177,0,0.0,34
Nigeria,2020-12-21,B.1.221,0,0.0,34
Nigeria,2020-12-21,B.1.258,0,0.0,34
Nigeria,2020-12-21,B.1.367,0,0.0,34
Nigeria,2020-12-21,B.1.620,0,0.0,34
Nigeria,2020-12-21,Beta,0,0.0,34
Nigeria,2020-12-21,Delta,0,0.0,34
Nigeria,2020-12-21,Epsilon,0,0.0,34
Nigeria,2020-12-21,Eta,1,2.94,34
Nigeria,2020-12-21,Gamma,0,0.0,34
Nigeria,2020-12-21,Iota,0,0.0,34
Nigeria,2020-12-21,Kappa,0,0.0,34
Nigeria,2020-12-21,Lambda,0,0.0,34
Nigeria,2020-12-21,Mu,0,0.0,34
Nigeria,2020-12-21,S:677H.Robin1,0,0.0,34
Nigeria,2020-12-21,S:677P.Pelican,0,0.0,34
Nigeria,2020-12-21,others,30,88.24,34
Nigeria,2020-12-21,non_who,31,91.18,34
Nigeria,2021-01-04,Alpha,14,19.18,73
Nigeria,2021-01-04,B.1.1.277,0,0.0,73
Nigeria,2021-01-04,B.1.1.302,0,0.0,73
Nigeria,2021-01-04,B.1.1.519,0,0.0,73
Nigeria,2021-01-04,B.1.160,0,0.0,73
Nigeria,2021-01-04,B.1.177,0,0.0,73
Nigeria,2021-01-04,B.1.221,0,0.0,73
Nigeria,2021-01-04,B.1.258,0,0.0,73
Nigeria,2021-01-04,B.1.367,0,0.0,73
Nigeria,2021-01-04,B.1.620,0,0.0,73
Nigeria,2021-01-04,Beta,0,0.0,73
Nigeria,2021-01-04,Delta,0,0.0,73
Nigeria,2021-01-04,Epsilon,0,0.0,73
Nigeria,2021-01-04,Eta,18,24.66,73
Nigeria,2021-01-04,Gamma,0,0.0,73
Nigeria,2021-01-04,Iota,0,0.0,73
Nigeria,2021-01-04,Kappa,0,0.0,73
Nigeria,2021-01-04,Lambda,0,0.0,73
Nigeria,2021-01-04,Mu,0,0.0,73
Nigeria,2021-01-04,S:677H.Robin1,0,0.0,73
Nigeria,2021-01-04,S:677P.Pelican,0,0.0,73
Nigeria,2021-01-04,others,41,56.16,73
Nigeria,2021-01-04,non_who,41,56.16,73
Nigeria,2021-01-11,Alpha,57,43.51,131
Nigeria,2021-01-11,B.1.1.277,0,0.0,131
Nigeria,2021-01-11,B.1.1.302,0,0.0,131
Nigeria,2021-01-11,B.1.1.519,0,0.0,131
Nigeria,2021-01-11,B.1.160,0,0.0,131
Nigeria,2021-01-11,B.1.177,0,0.0,131
Nigeria,2021-01-11,B.1.221,0,0.0,131
Nigeria,2021-01-11,B.1.258,0,0.0,131
Nigeria,2021-01-11,B.1.367,0,0.0,131
Nigeria,2021-01-11,B.1.620,0,0.0,131
Nigeria,2021-01-11,Beta,0,0.0,131
Nigeria,2021-01-11,Delta,0,0.0,131
Nigeria,2021-01-11,Epsilon,0,0.0,131
Nigeria,2021-01-11,Eta,41,31.3,131
Nigeria,2021-01-11,Gamma,0,0.0,131
Nigeria,2021-01-11,Iota,0,0.0,131
Nigeria,2021-01-11,Kappa,0,0.0,131
Nigeria,2021-01-11,Lambda,0,0.0,131
Nigeria,2021-01-11,Mu,0,0.0,131
Nigeria,2021-01-11,S:677H.Robin1,0,0.0,131
Nigeria,2021-01-11,S:677P.Pelican,0,0.0,131
Nigeria,2021-01-11,others,33,25.19,131
Nigeria,2021-01-11,non_who,33,25.19,131
Nigeria,2021-01-25,Alpha,49,38.58,127
Nigeria,2021-01-25,B.1.1.277,0,0.0,127
Nigeria,2021-01-25,B.1.1.302,0,0.0,127
Nigeria,2021-01-25,B.1.1.519,0,0.0,127
Nigeria,2021-01-25,B.1.160,0,0.0,127
Nigeria,2021-01-25,B.1.177,0,0.0,127
Nigeria,2021-01-25,B.1.221,0,0.0,127
Nigeria,2021-01-25,B.1.258,0,0.0,127
Nigeria,2021-01-25,B.1.367,0,0.0,127
Nigeria,2021-01-25,B.1.620,0,0.0,127
Nigeria,2021-01-25,Beta,0,0.0,127
Nigeria,2021-01-25,Delta,0,0.0,127
Nigeria,2021-01-25,Epsilon,0,0.0,127
Nigeria,2021-01-25,Eta,54,42.52,127
Nigeria,2021-01-25,Gamma,0,0.0,127
Nigeria,2021-01-25,Iota,0,0.0,127
Nigeria,2021-01-25,Kappa,0,0.0,127
Nigeria,2021-01-25,Lambda,0,0.0,127
Nigeria,2021-01-25,Mu,0,0.0,127
Nigeria,2021-01-25,S:677H.Robin1,0,0.0,127
Nigeria,2021-01-25,S:677P.Pelican,0,0.0,127
Nigeria,2021-01-25,others,24,18.9,127
Nigeria,2021-01-25,non_who,24,18.9,127
Nigeria,2021-02-08,Alpha,72,34.95,206
Nigeria,2021-02-08,B.1.1.277,0,0.0,206
Nigeria,2021-02-08,B.1.1.302,0,0.0,206
Nigeria,2021-02-08,B.1.1.519,0,0.0,206
Nigeria,2021-02-08,B.1.160,0,0.0,206
Nigeria,2021-02-08,B.1.177,0,0.0,206
Nigeria,2021-02-08,B.1.221,0,0.0,206
Nigeria,2021-02-08,B.1.258,0,0.0,206
Nigeria,2021-02-08,B.1.367,0,0.0,206
Nigeria,2021-02-08,B.1.620,0,0.0,206
Nigeria,2021-02-08,Beta,1,0.49,206
Nigeria,2021-02-08,Delta,0,0.0,206
Nigeria,2021-02-08,Epsilon,0,0.0,206
Nigeria,2021-02-08,Eta,99,48.06,206
Nigeria,2021-02-08,Gamma,0,0.0,206
Nigeria,2021-02-08,Iota,0,0.0,206
Nigeria,2021-02-08,Kappa,0,0.0,206
Nigeria,2021-02-08,Lambda,0,0.0,206
Nigeria,2021-02-08,Mu,0,0.0,206
Nigeria,2021-02-08,S:677H.Robin1,0,0.0,206
Nigeria,2021-02-08,S:677P.Pelican,0,0.0,206
Nigeria,2021-02-08,others,34,16.5,206
Nigeria,2021-02-08,non_who,34,16.5,206
Nigeria,2021-02-22,Alpha,38,23.17,164
Nigeria,2021-02-22,B.1.1.277,0,0.0,164
Nigeria,2021-02-22,B.1.1.302,0,0.0,164
Nigeria,2021-02-22,B.1.1.519,0,0.0,164
Nigeria,2021-02-22,B.1.160,0,0.0,164
Nigeria,2021-02-22,B.1.177,0,0.0,164
Nigeria,2021-02-22,B.1.221,0,0.0,164
Nigeria,2021-02-22,B.1.258,0,0.0,164
Nigeria,2021-02-22,B.1.367,0,0.0,164
Nigeria,2021-02-22,B.1.620,0,0.0,164
Nigeria,2021-02-22,Beta,0,0.0,164
Nigeria,2021-02-22,Delta,0,0.0,164
Nigeria,2021-02-22,Epsilon,0,0.0,164
Nigeria,2021-02-22,Eta,95,57.93,164
Nigeria,2021-02-22,Gamma,0,0.0,164
Nigeria,2021-02-22,Iota,0,0.0,164
Nigeria,2021-02-22,Kappa,0,0.0,164
Nigeria,2021-02-22,Lambda,0,0.0,164
Nigeria,2021-02-22,Mu,0,0.0,164
Nigeria,2021-02-22,S:677H.Robin1,0,0.0,164
Nigeria,2021-02-22,S:677P.Pelican,0,0.0,164
Nigeria,2021-02-22,others,31,18.9,164
Nigeria,2021-02-22,non_who,31,18.9,164
Nigeria,2021-03-08,Alpha,17,19.32,88
Nigeria,2021-03-08,B.1.1.277,0,0.0,88
Nigeria,2021-03-08,B.1.1.302,0,0.0,88
Nigeria,2021-03-08,B.1.1.519,0,0.0,88
Nigeria,2021-03-08,B.1.160,0,0.0,88
Nigeria,2021-03-08,B.1.177,0,0.0,88
Nigeria,2021-03-08,B.1.221,0,0.0,88
Nigeria,2021-03-08,B.1.258,0,0.0,88
Nigeria,2021-03-08,B.1.367,0,0.0,88
Nigeria,2021-03-08,B.1.620,0,0.0,88
Nigeria,2021-03-08,Beta,0,0.0,88
Nigeria,2021-03-08,Delta,0,0.0,88
Nigeria,2021-03-08,Epsilon,0,0.0,88
Nigeria,2021-03-08,Eta,36,40.91,88
Nigeria,2021-03-08,Gamma,0,0.0,88
Nigeria,2021-03-08,Iota,0,0.0,88
Nigeria,2021-03-08,Kappa,0,0.0,88
Nigeria,2021-03-08,Lambda,0,0.0,88
Nigeria,2021-03-08,Mu,0,0.0,88
Nigeria,2021-03-08,S:677H.Robin1,0,0.0,88
Nigeria,2021-03-08,S:677P.Pelican,0,0.0,88
Nigeria,2021-03-08,others,35,39.77,88
Nigeria,2021-03-08,non_who,35,39.77,88
Nigeria,2021-03-22,Alpha,7,17.07,41
Nigeria,2021-03-22,B.1.1.277,0,0.0,41
Nigeria,2021-03-22,B.1.1.302,0,0.0,41
Nigeria,2021-03-22,B.1.1.519,0,0.0,41
Nigeria,2021-03-22,B.1.160,0,0.0,41
Nigeria,2021-03-22,B.1.177,0,0.0,41
Nigeria,2021-03-22,B.1.221,0,0.0,41
Nigeria,2021-03-22,B.1.258,0,0.0,41
Nigeria,2021-03-22,B.1.367,0,0.0,41
Nigeria,2021-03-22,B.1.620,0,0.0,41
Nigeria,2021-03-22,Beta,0,0.0,41
Nigeria,2021-03-22,Delta,1,2.44,41
Nigeria,2021-03-22,Epsilon,0,0.0,41
Nigeria,2021-03-22,Eta,20,48.78,41
Nigeria,2021-03-22,Gamma,0,0.0,41
Nigeria,2021-03-22,Iota,0,0.0,41
Nigeria,2021-03-22,Kappa,0,0.0,41
Nigeria,2021-03-22,Lambda,0,0.0,41
Nigeria,2021-03-22,Mu,0,0.0,41
Nigeria,2021-03-22,S:677H.Robin1,0,0.0,41
Nigeria,2021-03-22,S:677P.Pelican,0,0.0,41
Nigeria,2021-03-22,others,13,31.71,41
Nigeria,2021-03-22,non_who,13,31.71,41
Nigeria,2021-07-12,Alpha,0,0.0,38
Nigeria,2021-07-12,B.1.1.277,0,0.0,38
Nigeria,2021-07-12,B.1.1.302,0,0.0,38
Nigeria,2021-07-12,B.1.1.519,0,0.0,38
Nigeria,2021-07-12,B.1.160,0,0.0,38
Nigeria,2021-07-12,B.1.177,0,0.0,38
Nigeria,2021-07-12,B.1.221,0,0.0,38
Nigeria,2021-07-12,B.1.258,0,0.0,38
Nigeria,2021-07-12,B.1.367,0,0.0,38
Nigeria,2021-07-12,B.1.620,0,0.0,38
Nigeria,2021-07-12,Beta,0,0.0,38
Nigeria,2021-07-12,Delta,30,78.95,38
Nigeria,2021-07-12,Epsilon,0,0.0,38
Nigeria,2021-07-12,Eta,2,5.26,38
Nigeria,2021-07-12,Gamma,0,0.0,38
Nigeria,2021-07-12,Iota,0,0.0,38
Nigeria,2021-07-12,Kappa,0,0.0,38
Nigeria,2021-07-12,Lambda,0,0.0,38
Nigeria,2021-07-12,Mu,0,0.0,38
Nigeria,2021-07-12,S:677H.Robin1,0,0.0,38
Nigeria,2021-07-12,S:677P.Pelican,0,0.0,38
Nigeria,2021-07-12,others,6,15.79,38
Nigeria,2021-07-12,non_who,6,15.79,38
Nigeria,2021-07-26,Alpha,0,0.0,94
Nigeria,2021-07-26,B.1.1.277,0,0.0,94
Nigeria,2021-07-26,B.1.1.302,0,0.0,94
Nigeria,2021-07-26,B.1.1.519,0,0.0,94
Nigeria,2021-07-26,B.1.160,0,0.0,94
Nigeria,2021-07-26,B.1.177,0,0.0,94
Nigeria,2021-07-26,B.1.221,0,0.0,94
Nigeria,2021-07-26,B.1.258,0,0.0,94
Nigeria,2021-07-26,B.1.367,0,0.0,94
Nigeria,2021-07-26,B.1.620,0,0.0,94
Nigeria,2021-07-26,Beta,0,0.0,94
Nigeria,2021-07-26,Delta,91,96.81,94
Nigeria,2021-07-26,Epsilon,0,0.0,94
Nigeria,2021-07-26,Eta,0,0.0,94
Nigeria,2021-07-26,Gamma,0,0.0,94
Nigeria,2021-07-26,Iota,0,0.0,94
Nigeria,2021-07-26,Kappa,0,0.0,94
Nigeria,2021-07-26,Lambda,0,0.0,94
Nigeria,2021-07-26,Mu,0,0.0,94
Nigeria,2021-07-26,S:677H.Robin1,0,0.0,94
Nigeria,2021-07-26,S:677P.Pelican,0,0.0,94
Nigeria,2021-07-26,others,3,3.19,94
Nigeria,2021-07-26,non_who,3,3.19,94
Nigeria,2021-08-09,Alpha,5,1.05,476
Nigeria,2021-08-09,B.1.1.277,0,0.0,476
Nigeria,2021-08-09,B.1.1.302,0,0.0,476
Nigeria,2021-08-09,B.1.1.519,0,0.0,476
Nigeria,2021-08-09,B.1.160,0,0.0,476
Nigeria,2021-08-09,B.1.177,0,0.0,476
Nigeria,2021-08-09,B.1.221,0,0.0,476
Nigeria,2021-08-09,B.1.258,0,0.0,476
Nigeria,2021-08-09,B.1.367,0,0.0,476
Nigeria,2021-08-09,B.1.620,1,0.21,476
Nigeria,2021-08-09,Beta,2,0.42,476
Nigeria,2021-08-09,Delta,433,90.97,476
Nigeria,2021-08-09,Epsilon,0,0.0,476
Nigeria,2021-08-09,Eta,6,1.26,476
Nigeria,2021-08-09,Gamma,0,0.0,476
Nigeria,2021-08-09,Iota,0,0.0,476
Nigeria,2021-08-09,Kappa,0,0.0,476
Nigeria,2021-08-09,Lambda,0,0.0,476
Nigeria,2021-08-09,Mu,0,0.0,476
Nigeria,2021-08-09,S:677H.Robin1,0,0.0,476
Nigeria,2021-08-09,S:677P.Pelican,0,0.0,476
Nigeria,2021-08-09,others,29,6.09,476
Nigeria,2021-08-09,non_who,30,6.3,476
Nigeria,2021-08-23,Alpha,0,0.0,533
Nigeria,2021-08-23,B.1.1.277,0,0.0,533
Nigeria,2021-08-23,B.1.1.302,0,0.0,533
Nigeria,2021-08-23,B.1.1.519,0,0.0,533
Nigeria,2021-08-23,B.1.160,0,0.0,533
Nigeria,2021-08-23,B.1.177,0,0.0,533
Nigeria,2021-08-23,B.1.221,0,0.0,533
Nigeria,2021-08-23,B.1.258,0,0.0,533
Nigeria,2021-08-23,B.1.367,0,0.0,533
Nigeria,2021-08-23,B.1.620,0,0.0,533
Nigeria,2021-08-23,Beta,0,0.0,533
Nigeria,2021-08-23,Delta,521,97.75,533
Nigeria,2021-08-23,Epsilon,0,0.0,533
Nigeria,2021-08-23,Eta,7,1.31,533
Nigeria,2021-08-23,Gamma,0,0.0,533
Nigeria,2021-08-23,Iota,0,0.0,533
Nigeria,2021-08-23,Kappa,0,0.0,533
Nigeria,2021-08-23,Lambda,0,0.0,533
Nigeria,2021-08-23,Mu,0,0.0,533
Nigeria,2021-08-23,S:677H.Robin1,0,0.0,533
Nigeria,2021-08-23,S:677P.Pelican,0,0.0,533
Nigeria,2021-08-23,others,5,0.94,533
Nigeria,2021-08-23,non_who,5,0.94,533
Nigeria,2021-09-06,Alpha,0,0.0,449
Nigeria,2021-09-06,B.1.1.277,0,0.0,449
Nigeria,2021-09-06,B.1.1.302,0,0.0,449
Nigeria,2021-09-06,B.1.1.519,0,0.0,449
Nigeria,2021-09-06,B.1.160,0,0.0,449
Nigeria,2021-09-06,B.1.177,0,0.0,449
Nigeria,2021-09-06,B.1.221,0,0.0,449
Nigeria,2021-09-06,B.1.258,0,0.0,449
Nigeria,2021-09-06,B.1.367,0,0.0,449
Nigeria,2021-09-06,B.1.620,0,0.0,449
Nigeria,2021-09-06,Beta,0,0.0,449
Nigeria,2021-09-06,Delta,444,98.89,449
Nigeria,2021-09-06,Epsilon,0,0.0,449
Nigeria,2021-09-06,Eta,3,0.67,449
Nigeria,2021-09-06,Gamma,0,0.0,449
Nigeria,2021-09-06,Iota,0,0.0,449
Nigeria,2021-09-06,Kappa,0,0.0,449
Nigeria,2021-09-06,Lambda,0,0.0,449
Nigeria,2021-09-06,Mu,0,0.0,449
Nigeria,2021-09-06,S:677H.Robin1,0,0.0,449
Nigeria,2021-09-06,S:677P.Pelican,0,0.0,449
Nigeria,2021-09-06,others,2,0.44,449
Nigeria,2021-09-06,non_who,2,0.44,449
Nigeria,2021-09-20,Alpha,0,0.0,211
Nigeria,2021-09-20,B.1.1.277,0,0.0,211
Nigeria,2021-09-20,B.1.1.302,0,0.0,211
Nigeria,2021-09-20,B.1.1.519,0,0.0,211
Nigeria,2021-09-20,B.1.160,0,0.0,211
Nigeria,2021-09-20,B.1.177,0,0.0,211
Nigeria,2021-09-20,B.1.221,0,0.0,211
Nigeria,2021-09-20,B.1.258,0,0.0,211
Nigeria,2021-09-20,B.1.367,0,0.0,211
Nigeria,2021-09-20,B.1.620,0,0.0,211
Nigeria,2021-09-20,Beta,0,0.0,211
Nigeria,2021-09-20,Delta,201,95.26,211
